Country,Location code,ISO3 Alpha-code,ISO2 Alpha-code,SDMX code**,Type,Parent code,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Trinidad and Tobago,780,TTO,TT,780,Country/Area,915,  1 531,  1 535,  1 538,  1 541,  1 543,  1 545,  1 546,  1 547,  1 548,  1 548,  1 548,  1 547,  1 546,  1 545,  1 543,  1 541,  1 539,  1 536,  1 533,  1 530,  1 526,  1 522,  1 518,  1 513,  1 508,  1 503,  1 497,  1 491,  1 485,  1 479,  1 472,  1 465,  1 458,  1 451,  1 443,  1 435,  1 427,  1 419,  1 411,  1 402,  1 394,  1 385,  1 376,  1 367,  1 358,  1 349,  1 339,  1 330,  1 320,  1 310,  1 301,  1 291,  1 281,  1 272,  1 262,  1 252,  1 242,  1 233,  1 223,  1 214,  1 205,  1 196,  1 187,  1 178,  1 169,  1 161,  1 152,  1 144,  1 136,  1 127,  1 119,  1 111,  1 103,  1 095,  1 087,  1 079,  1 071,  1 063,  1 056
Fiji,242,FJI,FJ,242,Country/Area,928,   930,   936,   943,   950,   957,   964,   972,   979,   986,   993,  1 000,  1 007,  1 013,  1 020,  1 026,  1 032,  1 038,  1 044,  1 049,  1 055,  1 060,  1 065,  1 070,  1 074,  1 079,  1 083,  1 087,  1 091,  1 094,  1 098,  1 101,  1 103,  1 106,  1 109,  1 111,  1 113,  1 115,  1 116,  1 118,  1 119,  1 120,  1 121,  1 122,  1 122,  1 122,  1 123,  1 123,  1 122,  1 122,  1 122,  1 121,  1 120,  1 120,  1 119,  1 117,  1 116,  1 115,  1 113,  1 112,  1 110,  1 108,  1 106,  1 103,  1 101,  1 098,  1 095,  1 092,  1 089,  1 086,  1 083,  1 080,  1 076,  1 072,  1 069,  1 065,  1 061,  1 057,  1 052,  1 048
"China, Macao SAR",446,MAC,MO,446,Country/Area,906,   695,   704,   713,   722,   731,   739,   747,   756,   763,   771,   778,   785,   792,   799,   805,   811,   817,   823,   829,   834,   840,   845,   851,   856,   861,   867,   872,   877,   882,   886,   891,   895,   900,   904,   908,   912,   916,   919,   923,   926,   929,   932,   936,   938,   941,   944,   947,   950,   952,   955,   957,   960,   962,   965,   967,   969,   972,   974,   976,   978,   980,   982,   984,   986,   988,   990,   993,   995,   997,  1 000,  1 003,  1 006,  1 009,  1 012,  1 016,  1 019,  1 023,  1 027,  1 031
Vanuatu,548,VUT,VU,548,Country/Area,928,   327,   335,   342,   350,   358,   366,   374,   383,   391,   400,   408,   417,   426,   435,   444,   453,   463,   472,   482,   491,   501,   510,   520,   530,   540,   549,   559,   569,   579,   588,   598,   608,   618,   627,   637,   647,   656,   666,   676,   686,   695,   705,   715,   724,   734,   744,   753,   763,   772,   782,   791,   800,   810,   819,   828,   837,   846,   855,   864,   873,   881,   890,   898,   907,   915,   923,   931,   939,   947,   955,   962,   970,   977,   985,   992,   999,  1 006,  1 013,  1 019
Latvia,428,LVA,LV,428,Country/Area,924,  1 851,  1 830,  1 810,  1 791,  1 772,  1 754,  1 736,  1 718,  1 701,  1 685,  1 668,  1 652,  1 637,  1 622,  1 608,  1 594,  1 580,  1 567,  1 554,  1 541,  1 529,  1 517,  1 505,  1 493,  1 481,  1 469,  1 457,  1 445,  1 434,  1 422,  1 410,  1 398,  1 387,  1 375,  1 363,  1 351,  1 339,  1 327,  1 315,  1 303,  1 291,  1 280,  1 268,  1 257,  1 246,  1 235,  1 224,  1 213,  1 203,  1 192,  1 182,  1 172,  1 163,  1 153,  1 144,  1 135,  1 126,  1 117,  1 109,  1 100,  1 092,  1 084,  1 076,  1 068,  1 060,  1 052,  1 045,  1 037,  1 030,  1 022,  1 015,  1 007,  1 000,   992,   985,   977,   970,   962,   954
Kosovo (under UNSC res. 1244),412,XKX,XK,412,Country/Area,925,  1 660,  1 664,  1 667,  1 671,  1 675,  1 679,  1 683,  1 687,  1 691,  1 695,  1 698,  1 701,  1 704,  1 707,  1 709,  1 711,  1 712,  1 713,  1 712,  1 712,  1 710,  1 708,  1 705,  1 701,  1 696,  1 690,  1 684,  1 677,  1 670,  1 662,  1 654,  1 645,  1 636,  1 626,  1 616,  1 606,  1 596,  1 586,  1 575,  1 564,  1 554,  1 542,  1 531,  1 519,  1 507,  1 495,  1 483,  1 470,  1 457,  1 443,  1 429,  1 415,  1 400,  1 385,  1 370,  1 354,  1 338,  1 322,  1 305,  1 288,  1 271,  1 254,  1 236,  1 218,  1 200,  1 182,  1 164,  1 146,  1 128,  1 109,  1 091,  1 073,  1 054,  1 036,  1 018,   999,   981,   963,   945
French Guiana,254,GUF,GF,254,Country/Area,931,   305,   312,   320,   327,   335,   343,   351,   359,   367,   375,   383,   391,   399,   407,   415,   424,   432,   440,   449,   457,   465,   473,   482,   490,   499,   507,   516,   524,   532,   541,   550,   558,   567,   575,   584,   593,   601,   610,   618,   627,   636,   644,   653,   661,   670,   678,   687,   695,   703,   712,   720,   729,   737,   745,   753,   762,   770,   778,   786,   794,   802,   809,   817,   825,   832,   840,   847,   855,   862,   869,   876,   883,   890,   897,   903,   910,   916,   923,   929
Jamaica,388,JAM,JM,388,Country/Area,915,  2 827,  2 826,  2 825,  2 823,  2 821,  2 818,  2 814,  2 810,  2 804,  2 798,  2 791,  2 783,  2 774,  2 764,  2 753,  2 740,  2 727,  2 713,  2 698,  2 681,  2 664,  2 646,  2 627,  2 606,  2 585,  2 564,  2 541,  2 518,  2 494,  2 469,  2 444,  2 418,  2 391,  2 364,  2 337,  2 308,  2 279,  2 250,  2 220,  2 190,  2 159,  2 128,  2 097,  2 065,  2 032,  1 999,  1 966,  1 932,  1 898,  1 863,  1 828,  1 793,  1 758,  1 723,  1 687,  1 651,  1 615,  1 580,  1 544,  1 509,  1 473,  1 438,  1 404,  1 369,  1 335,  1 301,  1 267,  1 234,  1 202,  1 170,  1 138,  1 106,  1 075,  1 045,  1 015,   985,   955,   926,   897
Luxembourg,442,LUX,LU,442,Country/Area,926,   648,   655,   662,   668,   674,   680,   686,   692,   697,   702,   708,   713,   718,   723,   727,   732,   736,   741,   745,   749,   753,   757,   761,   765,   768,   772,   775,   779,   782,   785,   788,   791,   794,   796,   799,   802,   804,   807,   809,   811,   813,   815,   817,   819,   821,   823,   825,   826,   828,   830,   831,   833,   835,   836,   838,   839,   841,   843,   844,   846,   847,   849,   850,   852,   853,   855,   857,   858,   860,   862,   864,   865,   867,   869,   871,   873,   875,   877,   879
Mauritius,480,MUS,MU,480,Country/Area,910,  1 299,  1 301,  1 302,  1 303,  1 304,  1 305,  1 305,  1 306,  1 305,  1 305,  1 304,  1 303,  1 301,  1 299,  1 297,  1 294,  1 291,  1 288,  1 284,  1 280,  1 275,  1 270,  1 264,  1 259,  1 253,  1 246,  1 240,  1 233,  1 226,  1 219,  1 212,  1 205,  1 198,  1 191,  1 184,  1 177,  1 170,  1 163,  1 156,  1 148,  1 141,  1 134,  1 127,  1 120,  1 113,  1 105,  1 098,  1 090,  1 083,  1 075,  1 068,  1 060,  1 052,  1 044,  1 036,  1 028,  1 020,  1 011,  1 003,   995,   986,   978,   970,   961,   953,   945,   937,   929,   921,   913,   905,   897,   890,   882,   875,   868,   861,   854,   847
Estonia,233,EST,EE,233,Country/Area,924,  1 326,  1 323,  1 319,  1 315,  1 310,  1 306,  1 300,  1 295,  1 289,  1 284,  1 278,  1 272,  1 266,  1 260,  1 254,  1 248,  1 242,  1 237,  1 231,  1 225,  1 220,  1 214,  1 208,  1 202,  1 196,  1 190,  1 184,  1 178,  1 172,  1 165,  1 159,  1 152,  1 146,  1 139,  1 132,  1 125,  1 118,  1 110,  1 103,  1 096,  1 088,  1 080,  1 073,  1 065,  1 058,  1 050,  1 042,  1 035,  1 027,  1 020,  1 012,  1 005,   997,   990,   983,   976,   968,   961,   954,   948,   941,   934,   928,   921,   915,   909,   903,   897,   891,   885,   880,   874,   869,   863,   858,   852,   847,   841,   836
Suriname,740,SUR,SR,740,Country/Area,931,   618,   623,   629,   634,   640,   645,   650,   655,   660,   664,   669,   673,   677,   682,   686,   689,   693,   697,   700,   703,   706,   709,   712,   714,   717,   719,   721,   724,   726,   727,   729,   731,   732,   734,   735,   737,   738,   739,   740,   741,   741,   742,   743,   743,   744,   744,   744,   744,   744,   744,   744,   744,   744,   743,   743,   742,   741,   740,   740,   739,   737,   736,   735,   734,   732,   731,   729,   728,   726,   724,   722,   720,   719,   716,   714,   712,   710,   708,   705
Cabo Verde,132,CPV,CV,132,Country/Area,914,   593,   599,   604,   610,   616,   622,   627,   633,   639,   644,   650,   655,   661,   666,   671,   676,   681,   686,   690,   695,   699,   703,   707,   711,   715,   718,   721,   725,   727,   730,   733,   735,   738,   740,   742,   744,   745,   747,   748,   749,   750,   751,   751,   752,   752,   751,   751,   751,   750,   749,   748,   746,   745,   743,   741,   739,   737,   734,   732,   729,   726,   723,   720,   717,   714,   711,   707,   704,   701,   697,   694,   691,   687,   684,   681,   677,   674,   671,   667
Bhutan,64,BTN,BT,64,Country/Area,5501,   782,   787,   792,   797,   802,   807,   812,   817,   821,   826,   831,   835,   839,   843,   847,   851,   854,   857,   860,   863,   865,   868,   869,   871,   872,   873,   874,   874,   874,   874,   874,   873,   872,   871,   870,   869,   867,   865,   863,   860,   858,   855,   852,   849,   845,   841,   837,   833,   828,   824,   819,   813,   808,   803,   797,   791,   785,   779,   773,   766,   760,   754,   747,   741,   735,   728,   722,   716,   710,   704,   698,   693,   687,   681,   676,   670,   665,   660,   654
Guyana,328,GUY,GY,328,Country/Area,931,   809,   814,   820,   825,   830,   835,   840,   844,   848,   852,   855,   858,   861,   864,   866,   868,   870,   872,   874,   875,   876,   877,   878,   879,   879,   879,   879,   879,   879,   878,   877,   877,   875,   874,   872,   871,   869,   866,   864,   861,   859,   856,   852,   849,   845,   842,   838,   834,   829,   825,   820,   815,   810,   805,   800,   795,   789,   783,   777,   771,   765,   758,   752,   745,   738,   731,   724,   717,   710,   703,   695,   688,   680,   672,   665,   657,   649,   641,   633
Belize,84,BLZ,BZ,84,Country/Area,916,   405,   411,   417,   422,   428,   434,   439,   445,   450,   456,   461,   466,   472,   477,   482,   486,   491,   496,   500,   505,   509,   513,   517,   521,   525,   528,   532,   535,   539,   542,   545,   548,   551,   554,   556,   559,   561,   563,   565,   568,   569,   571,   573,   574,   576,   577,   578,   579,   580,   581,   582,   582,   583,   583,   583,   583,   583,   583,   583,   583,   582,   582,   581,   580,   580,   579,   578,   577,   576,   575,   574,   572,   571,   570,   568,   567,   566,   564,   563
Sao Tome and Principe,678,STP,ST,678,Country/Area,911,   227,   232,   236,   241,   246,   250,   255,   260,   265,   270,   275,   280,   285,   291,   296,   301,   306,   311,   317,   322,   327,   332,   337,   342,   347,   352,   357,   362,   367,   371,   376,   381,   386,   390,   395,   400,   404,   409,   413,   418,   422,   426,   430,   435,   439,   443,   447,   451,   455,   459,   463,   466,   470,   474,   477,   480,   484,   487,   490,   493,   496,   499,   501,   504,   506,   509,   511,   513,   515,   517,   519,   521,   523,   525,   526,   528,   529,   530,   532
Maldives,462,MDV,MV,462,Country/Area,5501,   524,   521,   518,   515,   513,   512,   512,   512,   513,   515,   518,   521,   524,   527,   530,   533,   536,   539,   542,   545,   548,   551,   554,   557,   560,   562,   565,   568,   570,   572,   574,   575,   577,   578,   578,   579,   579,   579,   578,   577,   576,   575,   573,   571,   569,   567,   564,   562,   559,   556,   553,   550,   546,   543,   539,   536,   532,   528,   525,   521,   517,   513,   510,   506,   503,   500,   497,   494,   491,   488,   486,   483,   481,   479,   477,   475,   473,   471,   469
Samoa,882,WSM,WS,882,Country/Area,957,   222,   226,   229,   232,   235,   239,   242,   245,   249,   252,   255,   259,   262,   266,   269,   273,   276,   280,   284,   287,   291,   295,   298,   302,   306,   309,   313,   316,   320,   324,   327,   330,   334,   337,   341,   344,   347,   350,   354,   357,   360,   363,   367,   370,   373,   376,   379,   382,   385,   388,   391,   394,   396,   399,   402,   404,   407,   409,   412,   414,   416,   418,   420,   422,   424,   426,   428,   429,   431,   432,   434,   435,   436,   437,   438,   439,   440,   441,   441
Montenegro,499,MNE,ME,499,Country/Area,925,   627,   626,   626,   626,   625,   624,   624,   623,   622,   621,   619,   618,   617,   615,   614,   612,   611,   609,   607,   605,   603,   601,   599,   597,   595,   593,   591,   589,   586,   584,   582,   579,   577,   574,   572,   569,   566,   563,   560,   558,   555,   552,   549,   546,   542,   539,   536,   533,   530,   526,   523,   520,   516,   513,   510,   506,   503,   500,   496,   493,   489,   486,   483,   479,   476,   473,   469,   466,   463,   459,   456,   453,   449,   446,   443,   439,   436,   433,   429
Brunei Darussalam,96,BRN,BN,96,Country/Area,920,   449,   453,   456,   459,   462,   465,   468,   471,   473,   476,   478,   481,   483,   485,   487,   489,   490,   492,   493,   494,   495,   496,   497,   498,   498,   498,   499,   499,   498,   498,   498,   497,   496,   495,   494,   493,   492,   490,   489,   487,   486,   484,   482,   480,   478,   476,   474,   472,   470,   468,   466,   464,   462,   460,   458,   456,   453,   451,   449,   447,   445,   443,   440,   438,   436,   434,   432,   429,   427,   425,   423,   421,   418,   416,   414,   411,   409,   407,   405
Bahamas,44,BHS,BS,44,Country/Area,915,   410,   413,   415,   418,   420,   423,   425,   428,   430,   432,   434,   436,   438,   440,   442,   443,   444,   446,   447,   448,   449,   449,   450,   450,   451,   451,   451,   451,   451,   450,   450,   450,   449,   449,   448,   448,   447,   447,   446,   445,   445,   444,   443,   443,   442,   441,   440,   440,   439,   438,   437,   436,   435,   434,   433,   432,   431,   429,   428,   427,   426,   424,   423,   422,   420,   419,   417,   416,   415,   413,   412,   411,   410,   408,   407,   406,   405,   404,   403
Malta,470,MLT,MT,470,Country/Area,925,   533,   535,   537,   538,   540,   541,   542,   543,   543,   544,   544,   544,   543,   543,   542,   541,   540,   539,   538,   536,   535,   533,   532,   530,   529,   527,   526,   524,   523,   521,   520,   518,   517,   515,   514,   512,   510,   509,   507,   505,   503,   501,   499,   496,   494,   491,   488,   485,   482,   479,   475,   472,   468,   465,   461,   457,   453,   449,   445,   441,   437,   433,   430,   426,   422,   419,   415,   412,   409,   406,   403,   401,   398,   396,   394,   392,   390,   388,   386
Iceland,352,ISL,IS,352,Country/Area,924,   373,   375,   378,   380,   382,   384,   386,   388,   390,   392,   394,   395,   397,   398,   399,   401,   402,   403,   404,   405,   405,   406,   407,   407,   408,   408,   408,   409,   409,   409,   409,   409,   409,   409,   409,   409,   409,   409,   409,   408,   408,   408,   407,   407,   406,   406,   405,   404,   404,   403,   402,   401,   400,   399,   398,   397,   396,   394,   393,   392,   390,   389,   388,   386,   385,   383,   382,   381,   380,   378,   377,   376,   375,   374,   373,   372,   370,   369,   368
New Caledonia,540,NCL,NC,540,Country/Area,928,   290,   293,   296,   299,   302,   304,   307,   310,   313,   315,   318,   320,   322,   325,   327,   329,   332,   334,   336,   338,   340,   342,   344,   345,   347,   349,   350,   352,   353,   355,   356,   357,   358,   359,   360,   361,   362,   363,   363,   364,   365,   365,   366,   366,   367,   367,   367,   368,   368,   368,   369,   369,   369,   369,   369,   370,   370,   370,   370,   370,   370,   370,   370,   370,   370,   370,   370,   369,   369,   369,   369,   369,   369,   368,   368,   368,   367,   367,   367
Guadeloupe,312,GLP,GP,312,Country/Area,915,   396,   396,   396,   397,   397,   398,   399,   399,   400,   400,   401,   401,   401,   402,   402,   402,   401,   401,   401,   400,   399,   398,   397,   396,   395,   393,   392,   390,   389,   387,   386,   384,   382,   380,   379,   377,   376,   374,   372,   371,   370,   368,   367,   366,   364,   363,   362,   361,   360,   359,   358,   357,   356,   355,   354,   353,   352,   351,   350,   349,   348,   346,   345,   344,   342,   341,   340,   338,   337,   335,   333,   332,   330,   328,   326,   324,   323,   321,   319
French Polynesia,258,PYF,PF,258,Country/Area,957,   306,   309,   311,   314,   316,   318,   321,   323,   325,   327,   329,   331,   332,   334,   336,   337,   338,   340,   341,   342,   343,   344,   345,   345,   346,   346,   347,   347,   347,   347,   347,   347,   346,   346,   345,   345,   344,   343,   343,   342,   341,   340,   339,   338,   337,   336,   335,   334,   333,   331,   330,   329,   327,   326,   324,   323,   321,   320,   318,   316,   315,   313,   311,   309,   308,   306,   304,   302,   300,   298,   297,   295,   293,   291,   289,   287,   286,   284,   282
Kiribati,296,KIR,KI,296,Country/Area,954,   131,   134,   136,   138,   140,   142,   145,   147,   149,   151,   153,   155,   157,   159,   161,   163,   165,   167,   169,   171,   173,   175,   177,   179,   181,   183,   185,   187,   189,   190,   192,   194,   196,   198,   199,   201,   202,   204,   205,   207,   208,   210,   211,   212,   214,   215,   216,   217,   219,   220,   221,   222,   223,   224,   225,   226,   227,   228,   229,   230,   231,   232,   232,   233,   234,   234,   235,   236,   236,   237,   237,   237,   238,   238,   238,   238,   238,   239,   239
Martinique,474,MTQ,MQ,474,Country/Area,915,   368,   367,   366,   366,   365,   365,   364,   363,   362,   362,   361,   360,   359,   358,   357,   356,   355,   353,   352,   350,   349,   347,   345,   342,   340,   338,   335,   333,   330,   327,   325,   322,   319,   316,   314,   311,   308,   306,   303,   301,   298,   296,   294,   292,   290,   288,   286,   284,   283,   281,   280,   278,   277,   275,   274,   272,   271,   269,   268,   266,   265,   263,   261,   260,   258,   256,   254,   253,   251,   249,   247,   245,   243,   241,   239,   237,   235,   232,   230
Barbados,52,BRB,BB,52,Country/Area,915,   282,   282,   282,   283,   283,   283,   283,   283,   283,   283,   283,   283,   282,   282,   281,   281,   280,   280,   279,   278,   277,   276,   275,   274,   273,   272,   270,   269,   268,   267,   265,   264,   263,   261,   260,   259,   257,   256,   255,   254,   252,   251,   250,   249,   248,   246,   245,   244,   243,   241,   240,   239,   238,   236,   235,   234,   232,   231,   230,   228,   227,   226,   224,   223,   222,   220,   219,   217,   216,   215,   213,   212,   211,   209,   208,   207,   206,   204,   203
Curaçao,531,CUW,CW,531,Country/Area,915,   191,   192,   193,   194,   195,   196,   196,   197,   198,   199,   199,   200,   200,   201,   201,   202,   202,   203,   203,   203,   203,   203,   204,   204,   204,   204,   204,   204,   204,   204,   204,   204,   204,   204,   204,   205,   205,   205,   205,   205,   205,   205,   205,   205,   205,   205,   205,   205,   205,   205,   205,   205,   205,   205,   204,   204,   204,   203,   203,   202,   202,   202,   201,   201,   200,   200,   199,   199,   198,   198,   197,   197,   196,   196,   195,   195,   195,   194,   194
Guam,316,GUM,GU,316,Country/Area,954,   172,   173,   174,   175,   176,   178,   179,   180,   181,   182,   183,   184,   185,   186,   187,   188,   188,   189,   190,   191,   192,   192,   193,   193,   194,   194,   195,   195,   196,   196,   196,   196,   197,   197,   197,   197,   197,   197,   197,   197,   197,   197,   197,   197,   197,   198,   198,   197,   197,   197,   197,   197,   197,   197,   197,   197,   197,   196,   196,   196,   196,   195,   195,   194,   194,   193,   193,   192,   192,   191,   190,   189,   189,   188,   187,   186,   185,   184,   183
Jersey,832,JEY,JE,832,Country/Area,924,   111,   112,   113,   114,   115,   116,   117,   118,   119,   120,   121,   122,   123,   124,   125,   126,   127,   127,   128,   129,   130,   131,   131,   132,   133,   133,   134,   135,   135,   136,   137,   137,   138,   139,   139,   140,   140,   141,   141,   142,   143,   143,   144,   144,   145,   145,   146,   146,   147,   147,   148,   148,   149,   149,   150,   150,   151,   151,   152,   152,   152,   153,   153,   154,   154,   155,   155,   156,   156,   157,   157,   158,   158,   159,   159,   160,   160,   161,   161
Tonga,776,TON,TO,776,Country/Area,957,   107,   108,   109,   110,   111,   111,   112,   113,   114,   115,   116,   117,   118,   119,   120,   121,   122,   123,   124,   124,   125,   126,   127,   128,   128,   129,   130,   131,   131,   132,   132,   133,   133,   134,   134,   135,   135,   136,   136,   137,   137,   137,   138,   138,   138,   138,   139,   139,   139,   139,   139,   140,   140,   140,   140,   140,   140,   140,   139,   139,   139,   139,   139,   138,   138,   138,   137,   137,   136,   136,   135,   135,   134,   133,   133,   132,   131,   131,   130
Saint Lucia,662,LCA,LC,662,Country/Area,915,   180,   180,   181,   181,   182,   182,   183,   183,   183,   184,   184,   184,   184,   184,   184,   184,   184,   183,   183,   183,   182,   182,   182,   181,   180,   180,   179,   179,   178,   177,   176,   176,   175,   174,   173,   172,   171,   170,   169,   168,   167,   166,   165,   164,   163,   162,   160,   159,   158,   157,   156,   154,   153,   152,   151,   149,   148,   147,   145,   144,   143,   141,   140,   139,   137,   136,   135,   134,   132,   131,   130,   129,   128,   127,   126,   125,   124,   123,   122
Grenada,308,GRD,GD,308,Country/Area,915,   125,   126,   127,   128,   128,   129,   129,   130,   130,   131,   131,   132,   132,   132,   133,   133,   134,   134,   134,   135,   135,   135,   135,   136,   136,   136,   136,   136,   136,   136,   136,   136,   136,   136,   136,   136,   136,   136,   136,   136,   136,   135,   135,   135,   135,   134,   134,   134,   133,   133,   132,   132,   131,   131,   130,   130,   129,   129,   128,   127,   127,   126,   126,   125,   124,   124,   123,   123,   122,   121,   121,   120,   119,   119,   118,   118,   117,   116,   116
Micronesia (Fed. States of),583,FSM,FM,583,Country/Area,954,   114,   115,   116,   117,   118,   120,   121,   122,   123,   124,   125,   126,   126,   127,   128,   129,   130,   130,   131,   132,   132,   133,   133,   134,   134,   134,   135,   135,   135,   136,   136,   136,   137,   137,   137,   137,   137,   137,   138,   138,   138,   138,   138,   138,   138,   138,   137,   137,   137,   137,   137,   136,   136,   135,   135,   134,   134,   133,   133,   132,   131,   131,   130,   129,   128,   127,   127,   126,   125,   124,   123,   122,   121,   120,   119,   118,   117,   116,   115
Seychelles,690,SYC,SC,690,Country/Area,910,   107,   108,   108,   109,   109,   110,   110,   111,   111,   112,   112,   113,   113,   113,   114,   114,   114,   115,   115,   115,   115,   116,   116,   116,   116,   116,   116,   117,   117,   117,   117,   117,   117,   117,   116,   116,   116,   116,   116,   116,   115,   115,   115,   115,   114,   114,   114,   114,   113,   113,   113,   112,   112,   112,   112,   111,   111,   111,   110,   110,   110,   109,   109,   109,   108,   108,   108,   108,   107,   107,   107,   106,   106,   106,   105,   105,   104,   104,   104
Isle of Man,833,IMN,IM,833,Country/Area,924,   85,   85,   85,   85,   85,   85,   86,   86,   86,   86,   86,   86,   86,   86,   86,   86,   87,   87,   87,   87,   87,   87,   87,   87,   87,   87,   87,   87,   87,   87,   87,   86,   86,   86,   86,   86,   86,   86,   86,   86,   86,   86,   86,   86,   86,   86,   86,   86,   86,   86,   86,   86,   86,   86,   86,   86,   86,   87,   87,   87,   87,   87,   87,   87,   87,   87,   87,   87,   88,   88,   88,   88,   88,   88,   88,   88,   88,   88,   88
Cayman Islands,136,CYM,KY,136,Country/Area,915,   69,   69,   70,   70,   71,   71,   72,   72,   73,   73,   74,   74,   74,   75,   75,   75,   75,   76,   76,   76,   76,   76,   77,   77,   77,   77,   77,   77,   78,   78,   78,   78,   78,   78,   78,   78,   78,   78,   78,   78,   78,   78,   78,   78,   77,   77,   77,   77,   77,   77,   77,   77,   76,   76,   76,   76,   76,   76,   76,   76,   76,   76,   76,   76,   77,   77,   77,   77,   77,   77,   77,   78,   78,   78,   78,   78,   78,   79,   79
Antigua and Barbuda,28,ATG,AG,28,Country/Area,915,   94,   94,   95,   95,   96,   96,   97,   97,   98,   98,   98,   99,   99,   99,   99,   99,   100,   100,   100,   100,   100,   100,   100,   100,   100,   100,   99,   99,   99,   99,   99,   98,   98,   98,   97,   97,   97,   96,   96,   96,   95,   95,   95,   94,   94,   93,   93,   92,   92,   92,   91,   91,   90,   90,   89,   89,   88,   88,   87,   87,   86,   85,   85,   84,   84,   83,   83,   82,   82,   81,   81,   80,   80,   79,   78,   78,   77,   77,   77
Saint Vincent and the Grenadines,670,VCT,VC,670,Country/Area,915,   104,   104,   104,   104,   104,   104,   104,   104,   104,   104,   104,   104,   104,   104,   104,   104,   104,   104,   104,   104,   104,   104,   103,   103,   103,   103,   102,   102,   102,   101,   101,   101,   100,   100,   99,   99,   98,   98,   97,   97,   96,   96,   95,   95,   94,   94,   93,   93,   92,   92,   91,   91,   90,   89,   89,   88,   88,   87,   86,   86,   85,   84,   84,   83,   82,   82,   81,   80,   80,   79,   78,   78,   77,   76,   76,   75,   74,   73,   73
Faroe Islands,234,FRO,FO,234,Country/Area,924,   53,   53,   53,   54,   54,   54,   54,   54,   55,   55,   55,   55,   56,   56,   56,   56,   57,   57,   57,   57,   58,   58,   58,   58,   59,   59,   59,   59,   59,   60,   60,   60,   60,   61,   61,   61,   61,   61,   62,   62,   62,   62,   62,   63,   63,   63,   63,   64,   64,   64,   64,   65,   65,   65,   65,   65,   66,   66,   66,   66,   66,   66,   67,   67,   67,   67,   67,   67,   68,   68,   68,   68,   68,   68,   68,   68,   68,   68,   69
Andorra,20,AND,AD,20,Country/Area,925,   80,   80,   80,   81,   81,   81,   81,   81,   82,   82,   82,   82,   82,   82,   82,   82,   82,   82,   82,   82,   82,   82,   82,   82,   82,   81,   81,   81,   81,   80,   80,   79,   79,   78,   78,   78,   77,   76,   76,   75,   75,   74,   74,   73,   73,   72,   72,   71,   71,   70,   70,   69,   69,   68,   68,   67,   67,   67,   66,   66,   65,   65,   65,   64,   64,   64,   63,   63,   63,   62,   62,   62,   62,   61,   61,   61,   61,   60,   60
Aruba,533,ABW,AW,533,Country/Area,915,   106,   106,   106,   106,   106,   106,   105,   105,   105,   105,   104,   104,   104,   103,   103,   102,   102,   101,   101,   100,   100,   99,   98,   98,   97,   96,   96,   95,   94,   93,   93,   92,   91,   90,   89,   89,   88,   87,   86,   86,   85,   84,   83,   83,   82,   81,   81,   80,   79,   79,   78,   78,   77,   76,   76,   75,   74,   74,   73,   72,   72,   71,   71,   70,   69,   69,   68,   67,   67,   66,   65,   65,   64,   63,   63,   62,   61,   61,   60
Guernsey,831,GGY,GG,831,Country/Area,924,   63,   64,   64,   64,   64,   65,   65,   65,   65,   65,   66,   66,   66,   66,   66,   66,   66,   66,   67,   67,   67,   67,   67,   67,   67,   67,   67,   67,   66,   66,   66,   66,   66,   66,   66,   66,   65,   65,   65,   65,   65,   65,   64,   64,   64,   64,   64,   63,   63,   63,   63,   63,   62,   62,   62,   62,   62,   61,   61,   61,   61,   60,   60,   60,   60,   59,   59,   59,   59,   58,   58,   58,   58,   58,   57,   57,   57,   57,   56
Turks and Caicos Islands,796,TCA,TC,796,Country/Area,915,   46,   46,   46,   47,   47,   48,   48,   48,   49,   49,   49,   49,   50,   50,   50,   51,   51,   51,   51,   52,   52,   52,   52,   52,   52,   53,   53,   53,   53,   53,   53,   53,   53,   53,   53,   53,   54,   54,   54,   54,   54,   54,   54,   54,   54,   54,   54,   54,   54,   54,   54,   54,   54,   54,   54,   54,   54,   54,   54,   54,   54,   54,   54,   54,   54,   55,   55,   55,   55,   55,   55,   55,   55,   55,   55,   55,   55,   56,   56
Dominica,212,DMA,DM,212,Country/Area,915,   73,   73,   73,   74,   74,   74,   75,   75,   75,   75,   75,   75,   76,   76,   76,   76,   76,   76,   76,   76,   76,   75,   75,   75,   75,   75,   75,   74,   74,   74,   74,   73,   73,   73,   73,   72,   72,   72,   72,   71,   71,   71,   70,   70,   70,   69,   69,   68,   68,   68,   67,   67,   66,   66,   65,   65,   64,   64,   63,   63,   62,   62,   61,   61,   60,   59,   59,   58,   58,   57,   57,   56,   56,   55,   55,   54,   54,   53,   53
